reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
159.223.205.106,4,8,10thplanetjj.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.138.245,4,4,12step.org,US,Americas,Northern America,United States of America,California,,Santa Clara
140.82.49.248,4,3,21lab.co,US,Americas,Northern America,United States of America,California,,Santa Clara
128.199.5.71,4,4,2foodtrippers.com,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.156.76,4,4,33acresbrewing.com,US,Americas,Northern America,United States of America,California,,Santa Clara
149.28.219.67,4,3,3dprintersonlinestore.com,US,Americas,Northern America,United States of America,California,,Santa Clara
47.254.74.51,4,598013,52magic.net,US,Americas,Northern America,United States of America,California,,Santa Clara
45.63.86.42,4,3,5productreviews.com,US,Americas,Northern America,United States of America,California,,Santa Clara
24.199.73.23,4,9,aax.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.22.170.171,4,5,adamsmithworks.org,US,Americas,Northern America,United States of America,California,,Santa Clara
162.244.35.53,4,-1,ahtops.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.232.153.0,4,4,aidlindarlingdesign.com,US,Americas,Northern America,United States of America,California,,Santa Clara
164.92.106.162,4,2,aimbridgehospitality.com,US,Americas,Northern America,United States of America,California,,Santa Clara
157.230.160.218,4,9,airoomplanner.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.54.52,4,87,alexedwards.net,US,Americas,Northern America,United States of America,California,,Santa Clara
147.182.242.146,4,7,alicaspepperpot.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.232.155.249,4,8,allcorrectgames.com,US,Americas,Northern America,United States of America,California,,Santa Clara
157.245.179.200,4,3,americancinemathequecalendar.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.244.189.152,4,4,americanwineryguide.com,US,Americas,Northern America,United States of America,California,,Santa Clara
140.82.51.155,4,1,amgentourofcalifornia.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.237.109,4,9,anagrama.com,US,Americas,Northern America,United States of America,California,,Santa Clara
172.121.38.22,4,1,andreas-krautwald.com,US,Americas,Northern America,United States of America,California,,Santa Clara
147.182.201.119,4,22,androidcommunity.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.200.215,4,7,anexerciseinfrugality.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.68.51.125,4,838324,answerbag.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.68.19.146,4,18,appdata.com,US,Americas,Northern America,United States of America,California,,Santa Clara
206.189.168.160,4,135,arbiteronline.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.22.159.246,4,15,arizonachristian.edu,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.146.216,4,4,armemberplugin.com,US,Americas,Northern America,United States of America,California,,Santa Clara
164.92.87.132,4,43,art.net,US,Americas,Northern America,United States of America,California,,Santa Clara
164.90.146.146,4,11,arweave.org,US,Americas,Northern America,United States of America,California,,Santa Clara
24.199.100.143,4,9,asone.ai,US,Americas,Northern America,United States of America,California,,Santa Clara
137.184.118.216,4,96,aspengreen.com,US,Americas,Northern America,United States of America,California,,Santa Clara
167.99.26.250,4,5,astrologycom.com,US,Americas,Northern America,United States of America,California,,Santa Clara
164.92.96.169,4,7,azorius.net,US,Americas,Northern America,United States of America,California,,Santa Clara
159.89.153.107,4,7,babynamescube.com,US,Americas,Northern America,United States of America,California,,Santa Clara
164.92.74.183,4,8,backroadramblers.com,US,Americas,Northern America,United States of America,California,,Santa Clara
159.89.157.10,4,7,backyardlandscapingconcepts.com,US,Americas,Northern America,United States of America,California,,Santa Clara
167.99.175.91,4,6,bad-neighborhood.com,US,Americas,Northern America,United States of America,California,,Santa Clara
167.172.125.196,4,11,bakeorbreak.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.231.148,4,6,baldtruthtalk.com,US,Americas,Northern America,United States of America,California,,Santa Clara
64.227.105.210,4,9,bannerview.com,US,Americas,Northern America,United States of America,California,,Santa Clara
178.128.77.8,4,34,barcelonabeerfestival.com,US,Americas,Northern America,United States of America,California,,Santa Clara
64.235.38.200,4,12,baynetworks.com,US,Americas,Northern America,United States of America,California,,Santa Clara
164.92.117.26,4,6,beehaw.org,US,Americas,Northern America,United States of America,California,,Santa Clara
164.90.153.196,4,5,befree.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.232.149.164,4,12,berecycled.org,US,Americas,Northern America,United States of America,California,,Santa Clara
137.184.126.222,4,9,bestonlinetrafficschool.co,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.51.57,4,43,bigspeak.ai,US,Americas,Northern America,United States of America,California,,Santa Clara
47.251.13.231,4,14,bio-protocol.org,US,Americas,Northern America,United States of America,California,,Santa Clara
164.90.245.39,4,4,biolayne.com,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.141.71,4,6,bitsandbitesblog.com,US,Americas,Northern America,United States of America,California,,Santa Clara
157.245.161.158,4,6,blackpeoplesrecipes.com,US,Americas,Northern America,United States of America,California,,Santa Clara
47.251.57.55,4,7,blackseries.net,US,Americas,Northern America,United States of America,California,,Santa Clara
143.244.183.32,4,6,blogchef.net,US,Americas,Northern America,United States of America,California,,Santa Clara
157.230.150.240,4,6,bluebridgehospitality.com,US,Americas,Northern America,United States of America,California,,Santa Clara
137.184.88.210,4,16,bmwperformancecenter.com,US,Americas,Northern America,United States of America,California,,Santa Clara
24.199.74.241,4,36,bobamilktea.xyz,US,Americas,Northern America,United States of America,California,,Santa Clara
138.68.19.237,4,6,boldminded.com,US,Americas,Northern America,United States of America,California,,Santa Clara
159.89.139.45,4,4,botmake.io,US,Americas,Northern America,United States of America,California,,Santa Clara
206.189.73.169,4,54,boxwoodavenue.com,US,Americas,Northern America,United States of America,California,,Santa Clara
178.128.73.173,4,37,brasilsabor.com.br,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.247.73,4,11,brassneck.ca,US,Americas,Northern America,United States of America,California,,Santa Clara
167.71.158.190,4,5,brownthumbmama.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.129.40,4,34,budget101.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.139.108,4,29,bugbustersusa.com,US,Americas,Northern America,United States of America,California,,Santa Clara
149.28.196.222,4,41,bulkcheapammo.com,US,Americas,Northern America,United States of America,California,,Santa Clara
24.199.101.72,4,25,busexplorer.com,US,Americas,Northern America,United States of America,California,,Santa Clara
157.245.183.162,4,6,butterforall.com,US,Americas,Northern America,United States of America,California,,Santa Clara
159.89.152.193,4,8,caddy.community,US,Americas,Northern America,United States of America,California,,Santa Clara
165.227.20.207,4,7,caddyserver.com,US,Americas,Northern America,United States of America,California,,Santa Clara
142.93.91.251,4,12,camping-usa.com,US,Americas,Northern America,United States of America,California,,Santa Clara
128.199.9.26,4,6,cannabisinternational.org,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.140.59,4,7,carriebradshawlied.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.238.183,4,9,carros.com,US,Americas,Northern America,United States of America,California,,Santa Clara
64.225.116.45,4,71,cartalkcredits.com,US,Americas,Northern America,United States of America,California,,Santa Clara
167.172.10.158,4,94,caryacademy.org,US,Americas,Northern America,United States of America,California,,Santa Clara
45.32.131.114,4,3,cascience.org,US,Americas,Northern America,United States of America,California,,Santa Clara
45.77.187.143,4,24,catie.ac.cr,US,Americas,Northern America,United States of America,California,,Santa Clara
165.227.60.17,4,4,cavebear.com,US,Americas,Northern America,United States of America,California,,Santa Clara
159.89.156.178,4,6,ccair.org,US,Americas,Northern America,United States of America,California,,Santa Clara
47.251.39.45,4,3,ccell.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.68.255.143,4,6,cdacasino.com,US,Americas,Northern America,United States of America,California,,Santa Clara
167.99.101.183,4,3,celebratio.org,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.204.33,4,6,cencosud.com,US,Americas,Northern America,United States of America,California,,Santa Clara
71.19.158.123,4,3,chadaustin.me,US,Americas,Northern America,United States of America,California,,Santa Clara
165.227.5.197,4,9,charactermedia.com,US,Americas,Northern America,United States of America,California,,Santa Clara
137.184.190.22,4,5,chasingfoxes.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.110.157.217,4,3,cheaperseeker.com,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.41.31,4,20,cheney.net,US,Americas,Northern America,United States of America,California,,Santa Clara
144.202.108.15,4,229860,chncpa.org,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.111.9,4,21,christkirk.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.110.192.45,4,5,cinfotech.net,US,Americas,Northern America,United States of America,California,,Santa Clara
128.199.2.118,4,11,cleverly.com,US,Americas,Northern America,United States of America,California,,Santa Clara
