reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.127.154.135,4,-1,delaplaine.org,US,Americas,Northern America,United States of America,Maryland,,Frederick
50.204.174.58,4,-4,DNS Server: 50-204-174-58-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.136.161,4,-7,fred.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.154.142,4,-1,mandalaprojects.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.140.61,4,1275,oceanstar.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.140.10,4,1183,smart.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.145.74,4,-1,spiceplace.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.151.209,4,7,weatherstem.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.153.139,4,29,wrightmfg.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.136.154,4,10,xecu.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
