reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
165.227.186.13,4,2,110mb.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.236.48.227,4,42,2.vu,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.245.114.224,4,-1166,2findlocal.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
45.55.62.14,4,5,7tune.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
165.22.47.122,4,6,9kilo.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.203.121.75,4,7,abbottsathome.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.65.171.252,4,4,abeautifulplate.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
167.71.108.29,4,7,abre.ai,US,Americas,Northern America,United States of America,New Jersey,,Clifton
64.225.3.87,4,-1,acfny.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.203.108.181,4,4,achewood.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.65.36.93,4,6,acscan.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.178.20,4,7880400,actar.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.89.45.9,4,525832,actiontise.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
45.55.40.183,4,10,adacore.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.82.83,4,209593,advanced.style,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.245.117.144,4,37,advancingecoag.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.12.134,4,49,advertserve.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.203.87.128,4,364442,affgadgets.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
134.209.174.173,4,5,againstthecompass.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.170.159,4,28,agnesscott.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.245.0.236,4,2,agnic.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
64.225.51.129,4,3,ahouseinthehills.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.8.223,4,126,aloalobahia.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.46.112,4,5,altigen.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.245.118.81,4,20,am1050.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.183.168,4,6,amal.net,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.245.222.203,4,29,amateurtraveler.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
138.197.94.209,4,4,americanhealthandbeauty.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
104.131.10.37,4,5,americanmedspa.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
142.93.184.162,4,23,amwaygrand.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
