reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
172.96.186.211,4,6,4pgames.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.92.176.100,4,6,aada.edu,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.90,4,6,ajubayu.top,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.74,4,55,avangrid.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
138.128.241.87,4,18,bioind.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.120,4,6,bklyndesigns.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.98,4,7,bumbleandbumble.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.83,4,12,bumbleandbumble.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.176,4,5,buzzhunt.co.uk,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
78.138.31.163,4,5,cctvcambridge.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.138,4,5,chaindlk.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.90,4,2,clinique.com.cn,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.57,4,29,clinique.fr,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.97,4,7,clinique.fr,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
104.126.116.10,4,-7,cnss.gov,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.201,4,7,crashmania.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.154,4,35,demoapus-wp1.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.224,4,4,dexamethasonex.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.235,4,3,displaywars.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
78.138.0.77,4,1218,DNS Server: thedivesite.co,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
138.128.240.246,4,4,ferema.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.238,4,10,fightbookmma.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.28,4,4,formrage.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.181,4,5,g4ilo.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.228,4,4,gbchealth.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.59,4,62,holyschnitzel.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.93,4,28,homemydesign.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.202,4,4,howsheviewsit.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.50,4,1,i-de.es,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.65,4,5,i-de.es,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
194.113.211.138,4,4,ide-tech.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.204,4,6,interventionmag.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.150,4,47,inthehiddenwiki.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.42,4,2,jomalone.eu,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.188,4,5,kahuzi-biega.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.121,4,51,kansascityroyalsjerseys.us,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.27,4,8,kinovmeste.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
149.97.150.183,4,3,lawyer.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.88,4,-3,mac-cosmetics.ru,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.18,4,21,mac-cosmetics.ru,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.8,4,23,maccosmetics.com.cn,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.33,4,4,maccosmetics.com.cn,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.17,4,1,maccosmetics.it,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.40,4,1,maccosmetics.it,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.126,4,4,minecraftm.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
94.131.101.56,4,26,mobilespecs.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.195,4,26,mouseprint.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.213,4,14,moviesounds.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.21,4,86,mumumio.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
185.142.32.117,4,3,munseys.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.148,4,7,namekun.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
173.214.169.86,4,99,natmonitor.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
173.214.169.74,4,4,newsabah.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.193,4,4,nikemercurial.us,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.68,4,5,nyseg.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.45,4,5,nyseg.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.201.191.164,4,29,odni.gov,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
185.142.32.136,4,343,Ookla Speedtest Server 15176: speedtest.us.mirhosting.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
74.42.170.3,4,94,Ookla Speedtest Server 56485: secaucus.nj.speedtest.frontier.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.209,4,11,panduanterkini.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.73,4,14,pay.gov,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.63,4,13,pay.gov,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
66.154.103.37,4,4,platonicrealms.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.170,4,48,policyreview.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.182,4,4,popularwinppice.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
185.53.209.105,4,40,primallyinspired.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.36,4,21,quandocerasilvio.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.81,4,11,readysandiego.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.219.82.41,4,10,readysandiego.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.57,4,43,reformedcatholicchurch.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.43,4,82,region-news.info,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.103,4,10,reviewburi.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.223,4,17,rphomelab.site,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.252,4,55,ruay-me.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.183,4,31,rudolfsteinerweb.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
184.51.149.163,4,2,sdparks.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
184.51.149.176,4,1,sdparks.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
104.126.116.9,4,2,sdttc.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
104.126.116.64,4,3,sdttc.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.174,4,31,simetric.co.uk,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.219,4,12,specialessays.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
194.116.173.159,4,49,spellshelp.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.237,4,5,sscnbkn.win,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.212,4,5,stationparkcommunitytrust.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
173.214.169.38,4,75,supermombd.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
185.53.209.100,4,2,tabit.cloud,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.250,4,82,tech-pro.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
185.142.32.144,4,1,theindyexperience.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.38,4,7,tibetanct.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.243,4,7,tipsonubuntu.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.206,4,16,tomheroes.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
173.205.81.82,4,6,tomhopkins.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
80.92.205.67,4,3,top-clocks.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.89,4,10,topnews.us,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.214,4,7,toro-nyc.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
78.138.31.160,4,-14618,tortugabayhotel.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.106,4,3,udn-taiwan.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.64,4,4,uinet.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.200.88.80,4,1,uinet.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.189,4,19,vagarights.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
74.119.194.187,4,0,victor-habitat.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
185.142.35.21,4,1,voipoffice.ru,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.215,4,3,wendymcelroy.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.241,4,22,whatisrss.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.196.3.190,4,6,whitecase.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.196.3.189,4,1,whitecase.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.147,4,8,wholemamasclub.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
173.214.169.29,4,830,wildwoodsurvival.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.150,4,2,worldsustainable.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
170.39.226.155,4,-37,wowstore.fr,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.242,4,5,yourediva.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.123,4,16,yourmortgagecenterma.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.236,4,5,zomex.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
