reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
34.82.156.43,4,-3,1trn.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.111.212,4,33,allstarlink.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.145.5.49,4,12,alphagroomingpetsalon.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.92.239,4,6,argo.ai,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.33.189,4,-7,atvtracks.net,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.145.43.103,4,-19,babysparks.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.4.135,4,-5,beedub.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.13.4,4,4,bioinforx.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.52.117,4,-17,bradfitz.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.161.141,4,3,brownstudio.ca,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.185.198.20,4,3,burzynskimovie.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.233.183.132,4,49,cba.org.br,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.110.55,4,37,cirtru.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.96.107,4,38,clubxiangqi.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.169.26.30,4,-6,cocos2d-x.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.202.64,4,17,cotsjournalonline.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.149.131,4,16,covidclinic.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.196.245.9,4,9,creddle.io,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.83.121,4,-6,devin.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.82.92,4,-3,DoH server: adguard.ef67daisuki.club,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.190.110,4,-3,DoH server: ns2.wuyouss.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.141.74,4,-4,DoH server: ns3.wuyouss.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.39.128,4,-4,DoH server: your-dns.run,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.28.165,4,17,eglibc.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.168.26.183,4,-10,eklitzke.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.199.161.130,4,-26,eyesurgeryinstitute.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.233.149.147,4,-6,faireal.net,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.233.131.244,4,-15,finishlineusa.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.202.223,4,-53,firestonewalker.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.104.193,4,22,gfa.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.181.185,4,3,gnzl.cl,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.145.58.89,4,-2,greenworkscleaners.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.175.58,4,6,howardproducts.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.91.121,4,4,jayconrod.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.197.95.6,4,-4,jguitar.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.197.62.248,4,-4,journalscape.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.168.181.174,4,31,keysoftwaresystems.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.1.93,4,-7,markerly.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.38.102,4,-1,materiacollective.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.109.91,4,9,nicemice.net,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.196.232.154,4,42,olympia.co.uk,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.245.55,4,-16,ontarioconstructionnews.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
198.135.178.254,4,-28,Ookla Speedtest Server 60580: fast.actualbroadband.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.199.159.224,4,0,open3d.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.164.13,4,-1591,pdf-express.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.92.47,4,12,peak.ne.jp,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.70.22,4,3,qrcodechimp.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.227.138.93,4,12,recruitloop.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.185.211.143,4,21,recurvetech.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.53.36.21,4,34,remodelai.app,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.0.164,4,37,removal.ai,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.117.43,4,9,rephotosolution.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.197.98.11,4,3,sheet.host,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.58.108,4,5,sipcertified.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.82.147.118,4,4,spoonfulapp.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.108.62,4,4,sportshawaii.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.168.20.175,4,34,staroffice.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.243.62,4,7,sysadmincasts.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.94.186,4,4,temeculawines.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.145.51.5,4,4,theclassychapter.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.182.32,4,11,toilet-guru.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.199.148.86,4,6,trackapartner.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.199.190.210,4,1514466,turuta.pe,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.168.40.175,4,16,uat.edu,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.9.197,4,10,ubyssey.ca,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.79.45,4,11,umad.edu.mx,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.53.102,4,7,villagebooks.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.134.200,4,13,wallfixers.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.89.149,4,14,wellable.co,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.11.165.140,4,0,westkingdom.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.197.114.216,4,2796228,yogiapproved.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.169.51.158,4,11,zippia.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
