reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.37.3.20,4,4,a-film.nl,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.56,4,6,abcardio.org,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.106,4,-1,adda.org,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.210,4,-2,alienskin.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
69.2.212.203,4,-2,aprivateisland.com,US,Americas,Northern America,United States of America,Indiana,,Jeffersonville
209.239.99.67,4,64,aristokraft.com,US,Americas,Northern America,United States of America,Indiana,,Santa Claus
72.12.205.194,4,9,basinc.com,US,Americas,Northern America,United States of America,Indiana,,West Lafayette
216.37.42.13,4,7,bristolbotanicals.co.uk,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
68.233.44.144,4,7,brizsoft.com,US,Americas,Northern America,United States of America,Indiana,,South Bend
68.233.44.21,4,4,businessaddress.us,US,Americas,Northern America,United States of America,Indiana,,South Bend
216.37.42.159,4,-15,celebstoner.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.30,4,3,centuryofaction.org,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
128.210.142.81,4,24,chgk.info,US,Americas,Northern America,United States of America,Indiana,,Lafayette
209.43.58.200,4,2,corpuschristiairport.com,US,Americas,Northern America,United States of America,Indiana,,Westport
216.37.42.207,4,-1,cstsonline.org,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
198.134.104.124,4,7,cyclone-hosting.net,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
209.239.99.68,4,111,decoracabinets.com,US,Americas,Northern America,United States of America,Indiana,,Santa Claus
209.239.99.69,4,49,diamondcabinets.com,US,Americas,Northern America,United States of America,Indiana,,Santa Claus
50.90.174.76,4,-6164,DNS Server: 050-090-174-076.res.spectrum.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
162.211.33.243,4,32,DNS Server: 1519516-c200-static.peruinaa.metronetinc.net,US,Americas,Northern America,United States of America,Indiana,,Peru
199.193.81.33,4,10,DNS Server: 199-193-81-33.cst.watchcomm.net,US,Americas,Northern America,United States of America,Indiana,,Wadesville
199.193.82.25,4,10,DNS Server: 199-193-82-25.cst.watchcomm.net,US,Americas,Northern America,United States of America,Indiana,,Wadesville
199.193.83.137,4,4,DNS Server: 199-193-83-137.cst.watchcomm.net,US,Americas,Northern America,United States of America,Indiana,,Wadesville
199.193.83.62,4,-26195289,DNS Server: 199-193-83-62.cst.watchcomm.net,US,Americas,Northern America,United States of America,Indiana,,Wadesville
70.88.70.1,4,60057,DNS Server: 70-88-70-1-BusName-speedway.in.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
71.32.149.154,4,-6,DNS Server: 71-32-149-154.chyn.qwest.net,US,Americas,Northern America,United States of America,Indiana,,Plymouth
24.15.52.125,4,32,DNS Server: c-24-15-52-125.hsd1.in.comcast.net,US,Americas,Northern America,United States of America,Indiana,,Warsaw
68.39.209.26,4,15,DNS Server: c-68-39-209-26.hsd1.in.comcast.net,US,Americas,Northern America,United States of America,Indiana,,Kokomo
24.166.251.56,4,-14773,DNS Server: cpe-24-166-251-56.cinci.res.rr.com,US,Americas,Northern America,United States of America,Indiana,,New Albany
74.128.222.165,4,-27426397,DNS Server: cpe-74-128-222-165.kya.res.rr.com,US,Americas,Northern America,United States of America,Indiana,,Evansville
208.103.33.22,4,31963511,DNS Server: ip208-103-33-22.dyn.mintel.net,US,Americas,Northern America,United States of America,Indiana,,Mulberry
38.100.24.10,4,0,dvlabs.com,US,Americas,Northern America,United States of America,Indiana,,South Bend
66.244.119.114,4,24,elwoodstaffing.com,US,Americas,Northern America,United States of America,Indiana,,Bloomington
128.210.6.106,4,45,ersei.net,US,Americas,Northern America,United States of America,Indiana,,West Lafayette
216.37.42.155,4,311,experienceplus.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.206,4,4,fundraisingcoach.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
66.244.86.90,4,5,gsdi.org,US,Americas,Northern America,United States of America,Indiana,,Bloomington
