reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
45.42.212.206,4,-3,21nights.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
34.125.101.239,4,0,aerobasegroup.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.124.167,4,-9,allcasino.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.220,4,8,anti-state.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.170.211.179,4,3,apexawards.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
198.102.63.4,4,-21,arcgis.app,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
34.125.40.219,4,4,askaprepper.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.90,4,2,avahost.net,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.207,4,-1,b-westerns.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.219,4,1,biotopics.co.uk,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
72.46.128.21,4,748,burathanews.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.51.160,4,-2,cawfee.club,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.155,4,9,caymannewsservice.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
72.46.128.38,4,-1,chevytalk.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
34.125.241.83,4,-2,clean-group.com.au,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.221,4,-7,coranac.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.203,4,-3,countdowntopregnancy.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
144.172.106.159,4,-6,cryptorecovery.expert,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.55.231,4,-9,dairiki.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
72.46.129.210,4,1,datacenterpost.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.113.99,4,0,DNS Server: adguardsf.joshprice.net,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.127.3,4,170458,DNS Server: ajsdklja.asdsajk.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
148.170.65.125,4,-1,DNS Server: ip-148-170-65-125.lv.net,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
199.248.62.97,4,-10,docsports.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
79.110.53.51,4,-3,DoH server: cs-nv,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
66.187.4.39,4,-10,DoH server: dnscry.pt-lasvegas-ipv4,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.88,4,17,donkeymails.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.38.228,4,-21,doujinstyle.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.147,4,0,easyarea.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.208,4,2,edcollins.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.38.60,4,-5,endchan.net,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
204.77.9.207,4,-15,epcorcentre.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.141,4,-6,fawc.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
192.228.101.9,4,1223,firequest.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.112.55,4,0,frantech.ca,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.99,4,4,heimer.ch,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.128,4,-4,hotelcafe.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
192.228.101.165,4,-12,iheartpublix.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.115.233,4,1,k.vu,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
34.16.178.244,4,-1,libtiff.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.33.78,4,0,lumex.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.204,4,37,manhattanshort.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.201,4,11,moonexpress.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
176.111.222.87,4,1493,mpc-install.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
208.76.94.57,4,24673,mytrees.com,US,Americas,Northern America,United States of America,Nevada,,Logandale
208.76.94.250,4,5,Ookla Speedtest Server 2331: speedtest.mvdsl.com,US,Americas,Northern America,United States of America,Nevada,,Logandale
216.155.216.35,4,2,Ookla Speedtest Server 12027: test.rconnects.com,US,Americas,Northern America,United States of America,Nevada,,Mesquite
208.79.241.66,4,-3,Ookla Speedtest Server 39729: speedtest.rollernet.us,US,Americas,Northern America,United States of America,Nevada,,Reno
134.195.5.49,4,-17,Ookla Speedtest Server 42355: speedtest.truckeemeadowsinternet.com,US,Americas,Northern America,United States of America,Nevada,,Sparks
162.210.104.30,4,-23,Ookla Speedtest Server 43602: speedtest.skyfiberinternet.com,US,Americas,Northern America,United States of America,Nevada,,Reno
69.160.187.255,4,96656,Ookla Speedtest Server 56008: lasvegas-speedtest.commnetbroadband.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
104.245.71.255,4,-2,Ookla Speedtest Server 57689: reno-speedtest.commnetbroadband.com,US,Americas,Northern America,United States of America,Nevada,,Reno
192.77.190.148,4,1,Ookla Speedtest Server 59970: lsv11-speedtest01.as15108.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
207.47.83.48,4,6,Ookla Speedtest Server 60374: lv-ookla.geolinks.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.21.88.155,4,-20,Ookla Speedtest Server 69299: speedtest.bryanmellott.com,US,Americas,Northern America,United States of America,Nevada,,Reno
208.76.94.200,4,-2,Ookla Speedtest Server: bugs.mvdsl.com,US,Americas,Northern America,United States of America,Nevada,,Logandale
72.46.128.214,4,963,pdinfo.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.124.2,4,-1,pickywallpapers.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.95,4,-7,picswiss.ch,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
199.19.225.3,4,3,raymii.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.52.143,4,5,roadraceengineering.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.42.91,4,13,samiam.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.170.211.182,4,10,securechkout.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.210,4,4,serendipitybeads.co.nz,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
199.43.206.3,4,31,smarthost.net,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
34.125.9.164,4,14,soloseo.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
192.163.30.227,4,5,soylentnews.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
216.108.232.30,4,18,spherebeingalliance.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
205.185.119.6,4,-9,sstm.moe,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
198.102.28.80,4,12,theworldguru.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.222,4,12,timeforchange.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.56.34,4,14,toot.pt,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
99.65.193.187,4,13,tsundoku.ne.jp,US,Americas,Northern America,United States of America,Nevada,,Reno
209.141.48.142,4,15,underscore.world,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
45.42.212.137,4,49,wearecb.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
107.134.191.185,4,8,wm7d.net,US,Americas,Northern America,United States of America,Nevada,,Carson City
45.42.212.218,4,9,xr2.org,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.38.71,4,3,your-website.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
209.141.57.58,4,9,zearon.com,US,Americas,Northern America,United States of America,Nevada,,Las Vegas
