reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
165.227.186.13,4,-7,110mb.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.223.153.97,4,-5,16bpp.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
161.35.102.83,4,-1,1branson.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
143.198.165.9,4,3,1edtech.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
172.96.187.60,4,17,1g1slot.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
104.236.48.227,4,42,2.vu,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.230.65.255,4,-4,2000mules.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.245.114.224,4,-1166,2findlocal.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
45.55.213.78,4,10,2fl.co,US,Americas,Northern America,United States of America,New Jersey,,Clifton
45.79.185.114,4,-2,360heatandcool.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
97.107.128.131,4,-3,365project.org,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
104.156.250.216,4,5,3drt.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.157.232,4,5,3kidsandus.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.79.132.241,4,-1,4degreez.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
45.55.121.73,4,15,4for4.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
172.96.186.211,4,28,4pgames.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
45.79.175.186,4,17,4quickjobs.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
198.74.58.216,4,6,4smileys.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
45.55.101.66,4,4,54below.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
198.199.121.26,4,1,5dias.com.py,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
45.55.62.14,4,5,7tune.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
67.205.146.234,4,26,8degreethemes.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
165.22.47.122,4,1,9kilo.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
198.74.62.223,4,2,9round.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
45.55.181.27,4,-27,aacook.co,US,Americas,Northern America,United States of America,New Jersey,,Clifton
23.92.176.100,4,8,aada.edu,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
167.71.169.46,4,10,aae-ltd.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
167.71.172.255,4,5,aalpha.net,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.203.121.75,4,-1,abbottsathome.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
162.243.117.188,4,4045594,abc.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
