reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
192.158.233.81,4,-5,adworkmedia.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.236.223,4,2877,africaguide.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
152.3.103.45,4,-10,alban.org,US,Americas,Northern America,United States of America,North Carolina,,Durham
38.45.67.223,4,4,americanindiancoc.org,US,Americas,Northern America,United States of America,North Carolina,,Durham
67.23.166.61,4,-6,artobatours.com,US,Americas,Northern America,United States of America,North Carolina,,Asheville
162.223.10.61,4,7,auctionblox.com,US,Americas,Northern America,United States of America,North Carolina,,Durham
192.158.236.224,4,2848,auctionguide.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.233.249,4,-4,babycakesnyc.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
66.193.215.3,4,-14,bbnradio.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.154.254.229,4,-7,bookmyboat.net,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
216.59.0.179,4,7,buenosaireswomen.com,US,Americas,Northern America,United States of America,North Carolina,,Asheville
67.23.166.3,4,-2,businessfirms.co,US,Americas,Northern America,United States of America,North Carolina,,Asheville
192.138.189.79,4,-2,car-seat.org,US,Americas,Northern America,United States of America,North Carolina,,Cary
68.78.37.77,4,-12,casacarbone.com,US,Americas,Northern America,United States of America,North Carolina,,Raleigh
155.254.23.68,4,1137,centrocoyol.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
152.3.160.32,4,2,cmosurvey.org,US,Americas,Northern America,United States of America,North Carolina,,Durham
155.254.25.156,4,-1,coolcoder.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
152.7.178.53,4,-7,ctdbase.org,US,Americas,Northern America,United States of America,North Carolina,,Raleigh
199.48.130.6,4,-22,dict.org,US,Americas,Northern America,United States of America,North Carolina,,Durham
162.217.114.56,4,13,digitalmars.com,US,Americas,Northern America,United States of America,North Carolina,,Durham
47.27.115.80,4,-18856,DNS Server: 047-027-115-080.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Newton
71.76.82.147,4,-24,DNS Server: 071-076-082-147.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
71.76.98.175,4,-34858,DNS Server: 071-076-098-175.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
75.177.76.220,4,759,DNS Server: 075-177-076-220.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Pineville
75.181.133.44,4,-22261,DNS Server: 075-181-133-044.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
75.183.98.139,4,26915,DNS Server: 075-183-098-139.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Burlington
96.36.248.12,4,0,DNS Server: 096-036-248-012.biz.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Boone
173.212.6.5,4,31,DNS Server: 173-212-6-5.cpe.surry.net,US,Americas,Northern America,United States of America,North Carolina,,Mount Airy
98.25.147.253,4,-7,DNS Server: cpe-098-025-147-253.sc.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Concord
172.73.168.123,4,606,DNS Server: cpe-172-73-168-123.carolina.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
172.74.0.52,4,2248,DNS Server: cpe-172-74-0-52.nc.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Monroe
24.74.184.85,4,-3,DNS Server: cpe-24-74-184-85.carolina.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Concord
65.184.247.241,4,588,DNS Server: cpe-65-184-247-241.ec.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Wilmington
71.68.115.16,4,-22127,DNS Server: cpe-71-68-115-16.carolina.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
71.68.199.192,4,38352,DNS Server: cpe-71-68-199-192.sc.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Southern Pines
76.182.87.59,4,-5,DNS Server: cpe-76-182-87-59.nc.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Raleigh
98.24.59.42,4,24012,DNS Server: cpe-98-24-59-42.carolina.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Durham
98.26.23.128,4,75068899,DNS Server: cpe-98-26-23-128.nc.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Chapel Hill
24.172.82.94,4,56501332,DNS Server: rrcs-24-172-82-94.midsouth.biz.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
74.218.162.202,4,2098,DNS Server: rrcs-74-218-162-202.midsouth.biz.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Goldsboro
98.101.59.106,4,19797,DNS Server: rrcs-98-101-59-106.midsouth.biz.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
72.250.250.179,4,-56154,DNS Server: skyfi.net.ercbroadband.org,US,Americas,Northern America,United States of America,North Carolina,,Asheville
216.85.168.28,4,257906,DNS Server: vserver514.3essentials.com,US,Americas,Northern America,United States of America,North Carolina,,Cary
38.45.64.117,4,-3,DoH server: dnscry.pt-durham-ipv4,US,Americas,Northern America,United States of America,North Carolina,,Durham
71.135.4.118,4,20649,DoH server: doh.aaaab3n.moe,US,Americas,Northern America,United States of America,North Carolina,,Garner
192.158.238.6,4,2,earthsave.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.21.128,4,19,eldi.co.in,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
172.93.120.57,4,398,electrasoft.com,US,Americas,Northern America,United States of America,North Carolina,,Lenoir
67.23.166.136,4,33,essayelites.com,US,Americas,Northern America,United States of America,North Carolina,,Asheville
