reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
173.166.240.211,4,3,cafes.net,US,Americas,Northern America,United States of America,Tennessee,,Chattanooga
104.255.147.171,4,93,clarksvilleonline.com,US,Americas,Northern America,United States of America,Tennessee,,Clarksville
35.130.126.50,4,23,DNS Server: 035-130-126-050.biz.spectrum.com,US,Americas,Northern America,United States of America,Tennessee,,Seymour
35.132.216.127,4,13093,DNS Server: 035-132-216-127.inf.spectrum.com,US,Americas,Northern America,United States of America,Tennessee,,Cleveland
75.131.52.162,4,47,DNS Server: 075-131-052-162.biz.spectrum.com,US,Americas,Northern America,United States of America,Tennessee,,Knoxville
64.22.3.105,4,350,DNS Server: 64-22-3-105.bus.aeneas.net,US,Americas,Northern America,United States of America,Tennessee,,Brownsville
75.145.104.114,4,11,DNS Server: 75-145-104-114-Memphis.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Tennessee,,Memphis
75.145.55.101,4,2,DNS Server: 75-145-55-101-Nashville.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Tennessee,,Nashville
75.151.206.50,4,-14847995,DNS Server: 75-151-206-50-Memphis.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Tennessee,,Collierville
76.217.222.177,4,-1281402,DNS Server: 76-217-222-177.lightspeed.wlfrct.sbcglobal.net,US,Americas,Northern America,United States of America,Tennessee,,Memphis
69.245.38.152,4,42,DNS Server: c-69-245-38-152.hsd1.tn.comcast.net,US,Americas,Northern America,United States of America,Tennessee,,Nashville
73.113.61.59,4,-7454659,DNS Server: c-73-113-61-59.hsd1.tn.comcast.net,US,Americas,Northern America,United States of America,Tennessee,,Crossville
73.88.180.90,4,-14349575,DNS Server: c-73-88-180-90.hsd1.tn.comcast.net,US,Americas,Northern America,United States of America,Tennessee,,Nashville
75.64.132.194,4,7,DNS Server: c-75-64-132-194.hsd1.tn.comcast.net,US,Americas,Northern America,United States of America,Tennessee,,Arlington
76.22.230.106,4,4,DNS Server: c-76-22-230-106.hsd1.tn.comcast.net,US,Americas,Northern America,United States of America,Tennessee,,Brentwood
76.10.62.20,4,515,DNS Server: host-62-20.tnknuhe.knoxville.tn.us.clients.pavlovmedia.net,US,Americas,Northern America,United States of America,Tennessee,,Knoxville
66.128.251.37,4,17110794,DNS Server: host-66-128-251-37.united.net,US,Americas,Northern America,United States of America,Tennessee,,Thompson's Station
104.36.203.120,4,1138,DNS Server: mfhfho.cdelightband.net,US,Americas,Northern America,United States of America,Tennessee,,Clarksville
204.238.168.42,4,181,exmormon.org,US,Americas,Northern America,United States of America,Tennessee,,Cleveland
128.136.4.189,4,-5,gelest.com,US,Americas,Northern America,United States of America,Tennessee,,
72.32.73.43,4,11,ieeeghn.org,US,Americas,Northern America,United States of America,Tennessee,,Germantown
160.36.130.30,4,17,nimbios.org,US,Americas,Northern America,United States of America,Tennessee,,Knoxville
162.81.6.10,4,313,Ookla Speedtest Server 53116: speedtest.kub.org,US,Americas,Northern America,United States of America,Tennessee,,Knoxville
204.10.169.18,4,210,Ookla Speedtest Server 62335: ookla.lexnet1.com,US,Americas,Northern America,United States of America,Tennessee,,Lexington
38.146.71.248,4,307,Ookla Speedtest Server 62480: speed.theclear.net,US,Americas,Northern America,United States of America,Tennessee,,Trenton
167.160.80.12,4,294,Ookla Speedtest Server 64568: speedtest.lcub.com,US,Americas,Northern America,United States of America,Tennessee,,Lenoir City
69.8.160.142,4,325,Ookla Speedtest Server: speedcheck.blomand.net,US,Americas,Northern America,United States of America,Tennessee,,Crossville
12.9.40.17,4,4,Ookla Speedtest Server: speedtest.telepage.net,US,Americas,Northern America,United States of America,Tennessee,,Oneida
96.4.199.3,4,6,sullivank12.net,US,Americas,Northern America,United States of America,Tennessee,,Bluff City
199.30.112.210,4,7,susans.org,US,Americas,Northern America,United States of America,Tennessee,,Clarksville
204.87.213.86,4,20,tennesseetrustee.org,US,Americas,Northern America,United States of America,Tennessee,,Piney Flats
165.6.71.0,4,-966,utmck.edu,US,Americas,Northern America,United States of America,Tennessee,,Knoxville
