reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
209.33.220.27,4,8,100best-free-web-space.com,US,Americas,Northern America,United States of America,Utah,,St. George
209.33.220.6,4,6,150m.com,US,Americas,Northern America,United States of America,Utah,,St. George
38.46.218.243,4,215,17tgg.com,US,Americas,Northern America,United States of America,Utah,,Draper
209.33.220.49,4,12,20m.com,US,Americas,Northern America,United States of America,Utah,,St. George
107.182.235.182,4,-16,24biz.biz,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.46.220.132,4,283,300writers.com,US,Americas,Northern America,United States of America,Utah,,Draper
129.123.54.38,4,5,awhc.org,US,Americas,Northern America,United States of America,Utah,,Logan
209.95.41.6,4,-8,bensdeli.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
34.106.185.154,4,6,bloodfaces.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
209.33.220.37,4,10,bullyingstatistics.org,US,Americas,Northern America,United States of America,Utah,,St. George
38.46.223.107,4,287,buraks.com,US,Americas,Northern America,United States of America,Utah,,Draper
216.218.236.69,4,7,careerage.com,US,Americas,Northern America,United States of America,Utah,,Eureka
209.236.66.115,4,-9,carolinaregionvb.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.198.52,4,12,cirris.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
67.212.238.220,4,50,civfanatics.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.198.108,4,13,clavius.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.46.223.101,4,283,cnwhs.org,US,Americas,Northern America,United States of America,Utah,,Draper
107.181.234.74,4,3,coldfusionjedi.com,US,Americas,Northern America,United States of America,Utah,,Ogden
209.236.66.98,4,35,colorawards.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.46.221.66,4,818,comfortdentalbd.com,US,Americas,Northern America,United States of America,Utah,,Draper
34.106.255.242,4,6,cookiesandclogs.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.154.115,4,55155,coolaj86.com,US,Americas,Northern America,United States of America,Utah,,West Valley City
166.70.53.131,4,14,craftlakecity.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
174.127.110.41,4,-6,csri-jiia.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
107.181.234.2,4,7,cursors-4u.com,US,Americas,Northern America,United States of America,Utah,,Ogden
166.70.198.34,4,16,cuzcoeats.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
50.192.195.69,4,98,DNS Server: 50-192-195-69-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Utah,,Sandy
67.2.222.215,4,31,DNS Server: 67-2-222-215.slkc.qwest.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
98.33.218.170,4,-3734958312,DNS Server: c-98-33-218-170.hsd1.ut.comcast.net,US,Americas,Northern America,United States of America,Utah,,Saratoga Springs
97.75.162.89,4,-12,DNS Server: check-ac-ns02.veracitynetworks.com,US,Americas,Northern America,United States of America,Utah,,Lehi
198.60.22.2,4,232,DNS Server: recursion1.ns.xmission.com,US,Americas,Northern America,United States of America,Utah,,
198.60.22.22,4,322,DNS Server: recursion2.ns.xmission.com,US,Americas,Northern America,United States of America,Utah,,
64.140.160.2,4,3,domainnamestat.com,US,Americas,Northern America,United States of America,Utah,,Ogden
209.33.220.31,4,25,dreamstation.com,US,Americas,Northern America,United States of America,Utah,,St. George
166.70.198.161,4,11,eaaf.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
173.244.208.77,4,346,eastafricantube.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.46.223.180,4,45,ecuadorinmediato.com,US,Americas,Northern America,United States of America,Utah,,Draper
209.33.220.42,4,5,educationbug.org,US,Americas,Northern America,United States of America,Utah,,St. George
107.182.234.238,4,49,el1digital.com.ar,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
63.148.182.182,4,5,eliyah.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.58.177.106,4,-6031,energau.com,US,Americas,Northern America,United States of America,Utah,,Draper
192.200.115.58,4,1,eresultchecker.com,US,Americas,Northern America,United States of America,Utah,,Ogden
209.33.220.52,4,8,familyfirstaid.org,US,Americas,Northern America,United States of America,Utah,,St. George
209.90.85.3,4,2,fiber.net,US,Americas,Northern America,United States of America,Utah,,Pleasant Grove
107.181.234.46,4,5,foodsharkmarfa.com,US,Americas,Northern America,United States of America,Utah,,Ogden
38.97.62.122,4,7,frontback.me,US,Americas,Northern America,United States of America,Utah,,Draper
209.33.220.32,4,5,fws1.com,US,Americas,Northern America,United States of America,Utah,,St. George
205.234.171.83,4,7,girlstyle.co.il,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
174.127.106.26,4,-11,girr.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
209.236.66.209,4,3,giveconfidently.ca,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.46.223.121,4,-1385,gloriathemes.com,US,Americas,Northern America,United States of America,Utah,,Draper
216.218.236.171,4,3,gourmetspice.com,US,Americas,Northern America,United States of America,Utah,,Eureka
166.70.166.76,4,10,gurulabs.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
216.218.236.2,4,6,he.net,US,Americas,Northern America,United States of America,Utah,,Eureka
174.127.112.34,4,6,horrornews.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
162.144.36.42,4,0,ilovemountains.org,US,Americas,Northern America,United States of America,Utah,,Provo
209.95.48.74,4,-201,jcer.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
68.169.42.66,4,-12,jdmtube.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
67.212.238.187,4,-13,k12academics.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
173.244.208.184,4,-17,keyedin.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.53.100,4,12,krcl.org,US,Americas,Northern America,United States of America,Utah,,Layton
174.127.110.175,4,-9,kwc.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
174.127.109.234,4,855,labelscar.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
4.42.70.79,4,34304,leadershipcodebook.com,US,Americas,Northern America,United States of America,Utah,,St. George
65.49.39.23,4,2,lincolndemocrat.com,US,Americas,Northern America,United States of America,Utah,,Mount Pleasant
174.127.112.50,4,73,lindawagner.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.53.135,4,38,longtermcarelink.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
65.49.44.93,4,10,lovinghut.com,US,Americas,Northern America,United States of America,Utah,,Mount Pleasant
68.169.35.122,4,98,martingore.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
68.169.41.42,4,-9,marypickford.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
68.169.35.170,4,9,mickeythompsontires.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.53.212,4,4,mission.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
208.110.132.6,4,745,modelingmadness.com,US,Americas,Northern America,United States of America,Utah,,Heber
209.95.41.98,4,28,modernbeats.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
65.49.39.9,4,18,mountainretreatorg.net,US,Americas,Northern America,United States of America,Utah,,Mount Pleasant
67.199.171.85,4,32,my100megs.com,US,Americas,Northern America,United States of America,Utah,,Spanish Fork
107.182.233.30,4,-430,myworldconnect.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.198.101,4,13,namiut.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
65.49.50.26,4,7,nationaldance.org,US,Americas,Northern America,United States of America,Utah,,Mount Pleasant
209.90.85.4,4,3,nethosting.com,US,Americas,Northern America,United States of America,Utah,,Pleasant Grove
38.58.178.86,4,934,one-sublime-directory.com,US,Americas,Northern America,United States of America,Utah,,Draper
206.251.40.37,4,375,Ookla Speedtest Server 13269: speedtest.directcom.com,US,Americas,Northern America,United States of America,Utah,,Eagle Mountain
66.111.113.53,4,247,Ookla Speedtest Server 15355: web3.etv.net,US,Americas,Northern America,United States of America,Utah,,Price
69.162.228.10,4,178,Ookla Speedtest Server 19165: sp01.seddt.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
67.199.160.254,4,264,Ookla Speedtest Server 22871: st1.sfcn.org,US,Americas,Northern America,United States of America,Utah,,Spanish Fork
45.41.229.6,4,313,Ookla Speedtest Server 51962: speedtest.mcn.mapleton.org,US,Americas,Northern America,United States of America,Utah,,Mapleton
38.6.227.2,4,293,Ookla Speedtest Server 60540: speedtest.polonet.io,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
208.185.206.78,4,304,Ookla Speedtest Server 64619: speedtest.wifipros.co,US,Americas,Northern America,United States of America,Utah,,Ogden
174.127.112.36,4,11,opinionatedaboutdining.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
107.182.233.144,4,368,ovilex.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
64.140.160.202,4,555,pakuwon.com,US,Americas,Northern America,United States of America,Utah,,Ogden
166.70.198.51,4,16,parrbrown.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
136.38.80.61,4,24,pauahtun.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
34.106.189.18,4,6,pittsburgh-injury-lawyers.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
64.140.165.106,4,62,priyadi.net,US,Americas,Northern America,United States of America,Utah,,Ogden
174.127.108.167,4,29,procolharum.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.29.204,4,22,raintribute.com,US,Americas,Northern America,United States of America,Utah,,Brigham City
209.95.41.62,4,9,rea.gov.ng,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
206.217.210.81,4,-14,redlion.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.97.196,4,35,rikers.org,US,Americas,Northern America,United States of America,Utah,,Pleasant Grove
38.46.223.206,4,12,rosettacode.org,US,Americas,Northern America,United States of America,Utah,,Draper
38.46.223.205,4,45,rosettacode.org,US,Americas,Northern America,United States of America,Utah,,Draper
