reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
192.250.227.49,4,9,101lasttribes.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.238.147.1,4,3,120businesslisting.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.238.145.57,4,4,1km1kt.net,US,Americas,Northern America,United States of America,Texas,,Dallas
216.245.212.212,4,5,3dgames.com.ar,US,Americas,Northern America,United States of America,Texas,,Dallas
23.236.180.254,4,-2,911parrotalert.com,US,Americas,Northern America,United States of America,Texas,,Dallas
174.36.71.106,4,5,abidjan.net,US,Americas,Northern America,United States of America,Texas,,Dallas
144.202.70.139,4,41,abroadeducation.com.np,US,Americas,Northern America,United States of America,Texas,,Dallas
207.148.5.154,4,10,absolutelyelitellc.org,US,Americas,Northern America,United States of America,Texas,,Dallas
170.130.40.51,4,5,abyssmedia.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.156.237.201,4,2,accessstaffing.com,US,Americas,Northern America,United States of America,Texas,,Dallas
173.237.189.232,4,16,acls-pals-bls.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.138.210.104,4,4919426,actforlibraries.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.243.106.12,4,6,actualized.org,US,Americas,Northern America,United States of America,Texas,,Dallas
23.38.84.123,4,7,addthis.com,US,Americas,Northern America,United States of America,Texas,,Dallas
208.115.204.86,4,37,adspeed.com,US,Americas,Northern America,United States of America,Texas,,Dallas
173.237.189.114,4,-2765,afrimma.com,US,Americas,Northern America,United States of America,Texas,,Dallas
169.53.40.82,4,0,aihelp.net,US,Americas,Northern America,United States of America,Texas,,Dallas
173.237.185.157,4,7,alayahotels.com,US,Americas,Northern America,United States of America,Texas,,Dallas
172.93.50.103,4,-402534,alertra.com,US,Americas,Northern America,United States of America,Texas,,Dallas
198.252.105.123,4,50,alfintechcomputer.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.174.239.38,4,-3,almoheet-travel.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.155.93.242,4,607,alpha-sports.com,US,Americas,Northern America,United States of America,Texas,,Dallas
69.42.50.21,4,21951,alphavilleherald.com,US,Americas,Northern America,United States of America,Texas,,Dallas
31.172.69.183,4,7,alumnius.net,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.124.20,4,28,amazeheaters.com,US,Americas,Northern America,United States of America,Texas,,Dallas
23.29.117.34,4,593,americanhotels.co,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.86.46,4,2,ammonnews.net,US,Americas,Northern America,United States of America,Texas,,Dallas
138.128.244.124,4,33,ancient-hebrew.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.243.105.162,4,457,anvilfire.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.175.242.248,4,-3,aparoxil.com,US,Americas,Northern America,United States of America,Texas,,Dallas
170.130.40.160,4,4,archontology.org,US,Americas,Northern America,United States of America,Texas,,Dallas
172.96.136.145,4,-3,ashlynai.com,US,Americas,Northern America,United States of America,Texas,,Dallas
216.144.248.165,4,11,ashokafootwear.in,US,Americas,Northern America,United States of America,Texas,,Dallas
107.191.55.171,4,1,asianfucked.com,US,Americas,Northern America,United States of America,Texas,,Dallas
74.63.237.22,4,14,assawsana.com,US,Americas,Northern America,United States of America,Texas,,Dallas
149.28.248.61,4,3,astrolibrary.org,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.95.26,4,11,atlanticotower.com.br,US,Americas,Northern America,United States of America,Texas,,Dallas
192.250.227.30,4,18,atlasofscience.org,US,Americas,Northern America,United States of America,Texas,,Dallas
169.48.178.40,4,5,attendize.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.252.223.98,4,16,authorlink.com,US,Americas,Northern America,United States of America,Texas,,Dallas
64.235.35.114,4,9,autismone.org,US,Americas,Northern America,United States of America,Texas,,Dallas
23.227.180.18,4,175,avatarmaker.com,US,Americas,Northern America,United States of America,Texas,,Dallas
155.138.254.229,4,4,awkwardtv.org,US,Americas,Northern America,United States of America,Texas,,Dallas
144.168.45.130,4,3743247,bankwithsouthern.com,US,Americas,Northern America,United States of America,Texas,,Dallas
155.138.242.193,4,3,barackobamaisyournewbicycle.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.173.125.129,4,-4,baragacounty.org,US,Americas,Northern America,United States of America,Texas,,Dallas
104.129.131.143,4,25,bareket-astro.com,US,Americas,Northern America,United States of America,Texas,,Dallas
184.105.130.104,4,62,baycongroup.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.32.196.45,4,45,behaviorismandmentalhealth.com,US,Americas,Northern America,United States of America,Texas,,Dallas
216.245.219.131,4,4,bellapierre.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.225.223.247,4,7,bellpolicy.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.243.105.158,4,1585,bfe.org,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.119.186,4,4,biblebrowser.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.169.83.211,4,9,biblehub.com,US,Americas,Northern America,United States of America,Texas,,Dallas
23.227.169.87,4,5,biologyreference.com,US,Americas,Northern America,United States of America,Texas,,Dallas
184.105.130.70,4,60,blackalicious.com,US,Americas,Northern America,United States of America,Texas,,Dallas
207.148.2.117,4,17,blendwithspices.com,US,Americas,Northern America,United States of America,Texas,,Dallas
23.29.123.122,4,32,blueletterbible.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.227.249.200,4,11,boilingsteam.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.169.84.3,4,28,brodix.com,US,Americas,Northern America,United States of America,Texas,,Dallas
149.28.246.62,4,4,bubbasjunkremoval.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.250.227.150,4,6,budapest.com,US,Americas,Northern America,United States of America,Texas,,Dallas
199.181.238.254,4,25,buffaloairways.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.225.141.39,4,29,caissa.com,US,Americas,Northern America,United States of America,Texas,,Dallas
108.168.254.49,4,82,calendarwiz.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.67.87.83,4,18,cambrian.social,US,Americas,Northern America,United States of America,Texas,,Dallas
107.155.84.230,4,14,camerabits.com,US,Americas,Northern America,United States of America,Texas,,Dallas
23.227.186.178,4,4,canyonchasers.net,US,Americas,Northern America,United States of America,Texas,,Dallas
137.220.48.171,4,9,careerlink.com,US,Americas,Northern America,United States of America,Texas,,Dallas
98.142.105.26,4,-182,casastoantonio.com.br,US,Americas,Northern America,United States of America,Texas,,Dallas
192.154.227.174,4,2,catholicinsight.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.181.135.18,4,8,cejamericas.org,US,Americas,Northern America,United States of America,Texas,,Dallas
63.143.45.210,4,171,celebrateyoga.org,US,Americas,Northern America,United States of America,Texas,,Dallas
169.60.242.85,4,4,cghr.org,US,Americas,Northern America,United States of America,Texas,,Dallas
23.227.169.78,4,4,chemistryexplained.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.250.227.11,4,6,chilebesttour.com,US,Americas,Northern America,United States of America,Texas,,Dallas
147.124.213.100,4,5,chitgoks.com,US,Americas,Northern America,United States of America,Texas,,Dallas
149.28.245.98,4,1,citationvault.com,US,Americas,Northern America,United States of America,Texas,,Dallas
184.105.130.90,4,118,clear-creek.co.us,US,Americas,Northern America,United States of America,Texas,,Dallas
23.92.79.106,4,13,clipartof.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.155.112.214,4,7,codexcoder.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.237.3.177,4,4,comfortinstitute.org,US,Americas,Northern America,United States of America,Texas,,Dallas
184.105.129.11,4,47,communitycurrency.org,US,Americas,Northern America,United States of America,Texas,,Dallas
104.225.208.45,4,13,consumeractionlawgroup.com,US,Americas,Northern America,United States of America,Texas,,Dallas
23.150.248.43,4,12,conventioncalendar.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.169.82.26,4,63,corksport.com,US,Americas,Northern America,United States of America,Texas,,Dallas
173.237.189.241,4,5,cpiml.org,US,Americas,Northern America,United States of America,Texas,,Dallas
147.124.215.113,4,3,creedglobal.com,US,Americas,Northern America,United States of America,Texas,,Dallas
38.86.32.67,4,30,culturedfocusnetwork.com,US,Americas,Northern America,United States of America,Texas,,Dallas
