reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
66.135.37.19,4,-13,academicsearch.org,US,Americas,Northern America,United States of America,Texas,,San Antonio
97.105.207.90,4,21,DNS Server: 097-105-207-090.biz.spectrum.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
24.26.246.126,4,44,DNS Server: cpe-24-26-246-126.satx.res.rr.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
67.11.39.94,4,-4,DNS Server: cpe-67-11-39-94.satx.res.rr.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.41.249.154,4,0,DNS Server: rrcs-71-41-249-154.sw.biz.rr.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.41.254.5,4,-3,DNS Server: rrcs-71-41-254-5.sw.biz.rr.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.78.187.34,4,29,DNS Server: rrcs-71-78-187-34.sw.biz.rr.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
98.6.123.122,4,38754964,DNS Server: rrcs-98-6-123-122.sw.biz.rr.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
4.151.246.80,4,-6,harding.edu,US,Americas,Northern America,United States of America,Texas,,San Antonio
64.132.4.75,4,51,laconexionusa.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.40.108.128,4,4,myownmeeting.net,US,Americas,Northern America,United States of America,Texas,,San Antonio
38.104.165.235,4,-4,Ookla Speedtest Server 48375: speedtest2.hctc.net,US,Americas,Northern America,United States of America,Texas,,San Antonio
66.135.62.211,4,7,premierwholesaler.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
64.132.6.140,4,37,quorumreport.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.40.108.23,4,-1,searchusapeople.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
216.137.74.129,4,81115,summit.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.40.109.179,4,7,z712moneysystem.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
71.40.108.167,4,4,z712moneysystem.com,US,Americas,Northern America,United States of America,Texas,,San Antonio
