reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
184.154.2.221,4,21,barrecity.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.139.142,4,3,chatchecks.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
67.23.248.162,4,-397,cisamty.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.217,4,340,civicworks.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.28.222,4,769,clarip.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
66.55.83.140,4,17,cosmicharmony.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.244,4,1043,demoapus2.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.75,4,958,doctorwhotv.co.uk,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.212,4,219,eatcaulipower.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.77,4,982,freelang.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
104.140.122.5,4,-5,futureplannerz.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.238,4,632,gauzy.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
66.55.83.180,4,-7351,globalclue.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
107.6.133.89,4,248,gnln.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.132,4,108,gunnewsdaily.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.139.131,4,4,hksusa.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.152,4,347,kttn.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
107.6.158.166,4,164,letsengage.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.31,4,344,livestyleandsleep.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
66.55.82.8,4,7,lovethispic.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.34.234,4,13,maplelandmark.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.248,4,348,mjhlifesciences.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.111,4,567,mopupduty.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.135.106,4,210,muhri.net,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.200,4,-1120,neok12.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
66.55.82.4,4,173192,Ookla Speedtest Server 5900: speedtest.chi.gigenet.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.34.242,4,1,opwest.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
107.6.158.206,4,-283,payonresultspr.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.18.154,4,33,petesfresh.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
67.23.249.219,4,-126,plantant.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
67.23.250.109,4,-103,plantvine.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.28.202,4,289,pointsur.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
96.43.139.178,4,44,raytownchamber.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.139.166,4,3,redleafcreates.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.202,4,374,reggaesumfest.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
96.43.136.253,4,6,renai.us,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
96.43.136.250,4,20,renpy.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.145,4,789,russianecuador.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.210,4,22,safeguardyoursoul.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
107.6.139.226,4,4,scotusblog.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
104.140.122.220,4,-5,skdpc.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.199,4,-929,socialmedianews.com.au,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.53.10,4,54,softschools.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
104.140.122.109,4,-2,sugarpalmphuket.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.216,4,-737,therail.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.121,4,5587,thynks.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.14.109,4,26,tombraiders.net,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.134,4,-4560,tpforums.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
67.23.251.180,4,-112,tracemyip.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.243,4,1032,true-religionjeans.net.co,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.30.23,4,0,vtvast.org,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
184.154.46.118,4,5580,zwani.com,US,Americas,Northern America,United States of America,Virginia,,Nelsonia
