reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
15.204.206.156,4,9,agoraug.org,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.242.67,4,-5,albcschool.edu,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.223.162,4,-27,calibre-ebook.com,US,Americas,Northern America,United States of America,Virginia,,Reston
38.135.93.90,4,16,carahsoft.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.243.229,4,-21,citadel.org,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.204.110,4,-5,crctransport.us,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.183.179,4,3,cruisebare.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.164.224,4,-1,dirtyelvis.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.140.74,4,0,diycraftsguru.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.205.247,4,1,dmv.pub,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.227.22,4,-4,DoH server: dns.dns-53.us,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.209.29,4,2,DoH server: dns.freyja.pw,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.134.75,4,-1,ereads.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.236.37,4,-5,filmcrave.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.143.34,4,2,galen.org,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.183.6,4,-2,gamesfree.ca,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.128.179,4,-1,getspace.us,US,Americas,Northern America,United States of America,Virginia,,Reston
38.70.11.198,4,5461,goodsync.com,US,Americas,Northern America,United States of America,Virginia,,Reston
135.148.59.7,4,0,huntcompanies.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.154.31,4,-5,iaomt.org,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.134.185,4,-5,ietsagradafamilia.edu.co,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.135.21,4,-2,inmobiliariaintegral3000.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.184.171,4,9,islandlifecaribbean.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.188.146,4,784,kingsroadmerch.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.140.161,4,-5,laindiaherbsandspices.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.158.184,4,23,lemon-directory.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.183.45,4,-8,libraryh3lp.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.198.95,4,3,ligerosmart.ai,US,Americas,Northern America,United States of America,Virginia,,Reston
5.254.43.90,4,14,lightcast.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.167.104,4,-2,locateancestors.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.170.7,4,0,majorgeeks.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.227.234,4,267,makemoneydonothing.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.224.23,4,-2,makohemp.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.145.228,4,0,matt.sh,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.164.217,4,1,mesonhotel.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.133.33,4,0,minetanbodyskin.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.218.91,4,0,montanashedcenter.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.235.40,4,29,neosounds.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.198.183,4,-1,permitsearch.net,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.135.107,4,4,phixies.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.212.46,4,2,realeducated.com,US,Americas,Northern America,United States of America,Virginia,,Reston
38.70.11.196,4,5477,roboform.com,US,Americas,Northern America,United States of America,Virginia,,Reston
135.148.40.146,4,6,sanctuaryoftruth.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.239.92,4,4,segaxtreme.net,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.186.61,4,0,segolo.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.212.178,4,13,seroinnovation.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.190.152,4,0,sgocstore.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.229.202,4,23,shaarli.org,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.228.118,4,-1,shedsunlimited.net,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.228.64,4,13,socialcreditu.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.229.234,4,13,sportsration.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.204.69,4,16,sybridge.com,US,Americas,Northern America,United States of America,Virginia,,Reston
135.148.59.1,4,10,tecma.com,US,Americas,Northern America,United States of America,Virginia,,Reston
15.204.250.159,4,10,thetechlounge.com,US,Americas,Northern America,United States of America,Virginia,,Reston
