reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
157.7.94.66,4,1136,9199.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
133.242.50.140,4,5,9db.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
160.251.6.110,4,21582,aidma-hd.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
49.212.206.86,4,20,aki-inomata.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.178,4,17,anacrowneplaza-kanazawa.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.76.188,4,34,aneikankou.co.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
133.242.51.119,4,3,antenam.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
133.242.54.87,4,11,anybeats.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
221.249.121.238,4,36,arika.co.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Yokohama
133.242.52.104,4,8,aspicjapan.org,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
160.251.71.53,4,2,ath-j.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
203.138.122.59,4,20,auncon.co.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Utsukushigaoka
133.159.68.163,4,-7,bigmotor.co.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
133.242.52.43,4,4,bita.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
160.251.19.206,4,4,bluediamondturbineservices.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.71.87,4,2,bokka.co.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.120,4,0,bokuaikimiai.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.88,4,-7,bpcj.or.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.43,4,3,bride-jp.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.78,4,-17,calcal.net,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
157.7.94.185,4,1135,ccd.cloud,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.35,4,-14,chancurry.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
210.150.110.215,4,7,chartstream.net,JP,Asia,Eastern Asia,Japan,Kanagawa,,Ebina
157.7.94.92,4,1143,chibanippo.co.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.14.223,4,4,chizai-watch.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.71.22,4,3,chrisspedding.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
49.212.220.245,4,-1,ckworks.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.122.192,4,3,cl-system.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
162.43.94.23,4,-1,cosmetic-ingredients.org,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
133.159.68.84,4,10,cosmowater.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
162.43.94.92,4,0,creationline.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
218.45.242.8,4,-5,csj.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Nakatehara
160.251.123.76,4,0,cuarex.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
122.210.62.171,4,-9,DNS Server: 122x210x62x171.ap122.ftth.ucom.ne.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Kawasaki
122.219.208.63,4,425,DNS Server: 122x219x208x63.ap122.ftth.ucom.ne.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Kawasaki
202.232.255.249,4,104,DNS Server: 249.255.232.202.bf.2iij.net,JP,Asia,Eastern Asia,Japan,Kanagawa,,Yokohama
153.246.140.138,4,700,dragonfire.net,JP,Asia,Eastern Asia,Japan,Kanagawa,,Karasawa
162.43.94.201,4,2,e56.info,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.73.147,4,3,elf-fan.club,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.16.47,4,6,eplang.jp,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
157.7.94.62,4,1138,eriones.com,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
160.251.71.151,4,2,estive.net,JP,Asia,Eastern Asia,Japan,Kanagawa,,Hiyoshi
