reflector_ip,ip_version,offset,description,country_code,country_name,region,sub_region
83.217.71.124,4,7,100pmagazine.nl,BE,Belgium,Europe,Western Europe
185.162.31.132,4,8,30cc.be,BE,Belgium,Europe,Western Europe
213.158.94.129,4,4,aache.com,BE,Belgium,Europe,Western Europe
185.58.97.76,4,8,aal-europe.eu,BE,Belgium,Europe,Western Europe
185.58.97.84,4,6,aalforum.eu,BE,Belgium,Europe,Western Europe
35.187.38.63,4,5,abandonedamerica.us,BE,Belgium,Europe,Western Europe
194.32.153.11,4,64,abconcerts.be,BE,Belgium,Europe,Western Europe
79.137.52.169,4,4,abny.nl,BE,Belgium,Europe,Western Europe
193.105.133.207,4,23,abvv.be,BE,Belgium,Europe,Western Europe
213.158.93.49,4,8,acmeitalia.org,BE,Belgium,Europe,Western Europe
195.244.164.246,4,25,actiris.be,BE,Belgium,Europe,Western Europe
195.244.164.244,4,51,actiris.brussels,BE,Belgium,Europe,Western Europe
91.121.218.57,4,7,add-link.nl,BE,Belgium,Europe,Western Europe
176.62.168.78,4,-26,addemar.com,BE,Belgium,Europe,Western Europe
83.217.81.199,4,7,adodenhaag.nl,BE,Belgium,Europe,Western Europe
62.213.218.79,4,7,adopteereendier.be,BE,Belgium,Europe,Western Europe
35.233.1.67,4,27,adsmurai.com,BE,Belgium,Europe,Western Europe
188.65.220.59,4,38,adventure-valley.be,BE,Belgium,Europe,Western Europe
185.86.18.110,4,-1,aertssen.be,BE,Belgium,Europe,Western Europe
213.158.94.229,4,38,afdigitale.it,BE,Belgium,Europe,Western Europe
93.94.104.22,4,147,agenceurope.eu,BE,Belgium,Europe,Western Europe
213.158.94.136,4,16,aiju.es,BE,Belgium,Europe,Western Europe
51.83.29.53,4,4,alessandrofiorio.it,BE,Belgium,Europe,Western Europe
5.134.4.176,4,132,alfen.com,BE,Belgium,Europe,Western Europe
35.190.192.213,4,46,alilaguna.it,BE,Belgium,Europe,Western Europe
34.140.206.68,4,94,alinea.fr,BE,Belgium,Europe,Western Europe
79.99.200.4,4,37,all2all.org,BE,Belgium,Europe,Western Europe
188.208.36.15,4,5,alterwood.nl,BE,Belgium,Europe,Western Europe
94.139.39.10,4,15,amazone.be,BE,Belgium,Europe,Western Europe
77.241.81.188,4,23,ambachtenmuseum.nl,BE,Belgium,Europe,Western Europe
188.208.36.164,4,17,aml-cfwb.be,BE,Belgium,Europe,Western Europe
54.38.125.114,4,35,amnestyinternational.be,BE,Belgium,Europe,Western Europe
5.134.6.43,4,-3,amsterdamse-school.nl,BE,Belgium,Europe,Western Europe
193.105.73.28,4,50,andenne.be,BE,Belgium,Europe,Western Europe
5.196.173.178,4,16,anika.top,BE,Belgium,Europe,Western Europe
130.211.93.122,4,3,aninas-recipes.com,BE,Belgium,Europe,Western Europe
83.217.70.52,4,17,anticancerfund.org,BE,Belgium,Europe,Western Europe
83.217.85.173,4,17,anwbgolf.nl,BE,Belgium,Europe,Western Europe
34.34.171.229,4,4,anyti.me,BE,Belgium,Europe,Western Europe
83.217.71.73,4,10,ao-metalektro.nl,BE,Belgium,Europe,Western Europe
91.208.211.20,4,39,apache.be,BE,Belgium,Europe,Western Europe
